title;director;writers;releaseDate(YYYY-MM-DD);genre;run time;rated;cast;IMDb;filename | https://www.imdb.com/search/title/?year=$year_start,$year_end&title_type=feature&sort=moviemeter,asc&page=$page&ref_=adv_nxt
Aliens;James Cameron;James Cameron, David Giler;1986-08-29;Action,Adventure,Sci-Fi,Thriller;2h 17m;15;Sigourney Weaver, Michael Biehn, Carrie Henn;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\524650ab-d460-4aab-aa26-8dbad70fbf99.jpg;
One Flew Over the Cuckoo\'s Nest;Milos Forman;Lawrence Hauben, Bo Goldman;1976-02-26;Drama;2h 13m;X;Jack Nicholson, Louise Fletcher, Will Sampson;8.7;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\2d7e201b-e4d8-41ef-8605-45e7a0f4096f.jpg;
The Kid;Charles Chaplin;Charles Chaplin;null;Comedy,Drama,Family;1h 8m;U;Charles Chaplin, Edna Purviance, Jackie Coogan;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\bafb7b28-203d-48fb-b7cd-781227eba566.jpg;
Life Is Beautiful;Roberto Benigni;Vincenzo Cerami, Roberto Benigni;1999-02-12;Comedy,Drama,Romance,War;1h 56m;PG;Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini;8.6;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\41a652d1-da42-4c5b-9ebd-827116cd962a.jpg;
Princess Mononoke;Hayao Miyazaki;Hayao Miyazaki, Neil Gaiman (adapted by: English version);2001-10-19;Animation,Adventure,Fantasy;2h 14m;PG;Yôji Matsuda, Yuriko Ishida, Yûko Tanaka;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\ed1d29f2-b218-4449-b89b-8b671d6a44cd.jpg;
Witness for the Prosecution;Billy Wilder;Agatha Christie (in Agatha Christie\'s international stage success), Billy Wilder;1958-02-06;Crime,Drama,Film-Noir,Mystery,Thriller;1h 56m;U;Tyrone Power, Marlene Dietrich, Charles Laughton;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\be1ff571-619e-4317-9ccd-0666a8f6b2b7.jpg;
The Usual Suspects;Bryan Singer;Christopher McQuarrie;1995-08-25;Crime,Mystery,Thriller;1h 46m;18;Kevin Spacey, Gabriel Byrne, Chazz Palminteri;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\0de6cf4d-907f-43bc-bee3-1ed03b522411.jpg;
The Pianist;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;2003-01-24;Biography,Drama,Music,War;2h 30m;15;Adrien Brody, Thomas Kretschmann, Frank Finlay;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\1745f694-8b2e-4450-8333-c1102e4dc0ed.jpg;
Avengers: Infinity War;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely;2018-04-26;Action,Adventure,Sci-Fi;2h 29m;12A;Robert Downey Jr., Chris Hemsworth, Mark Ruffalo;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\85b8387f-ff87-4863-bc1c-15a923d9c165.jpg;
The Lord of the Rings: The Return of the King;Peter Jackson;J.R.R. Tolkien, Fran Walsh;2003-12-17;Adventure,Drama,Fantasy;3h 21m;12A;Elijah Wood, Viggo Mortensen, Ian McKellen;8.9,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\33faa3af-fd4f-4d55-9b4b-085911d0871d.jpg;
Amélie;Jean-Pierre Jeunet;Guillaume Laurant, Jean-Pierre Jeunet;2001-10-05;Comedy,Romance;2h 2m;15;Audrey Tautou, Mathieu Kassovitz, Rufus;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\b9de665a-c88d-4b7e-93bf-5f279549bab0.jpg;
The Matrix;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;1999-06-11;Action,Sci-Fi;2h 16m;15;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;8.7;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\ff9db5fb-faa6-4fe6-8e16-94516fdce052.jpg;
2001: A Space Odyssey;Stanley Kubrick;Stanley Kubrick, Arthur C. Clarke;1968-05-12;Adventure,Sci-Fi;2h 29m;U;Keir Dullea, Gary Lockwood, William Sylvester;8.3,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\70336f12-8c83-4792-b962-52568dedd1bb.jpg;
The Lord of the Rings: The Two Towers;Peter Jackson;J.R.R. Tolkien, Fran Walsh;2002-12-18;Adventure,Drama,Fantasy;2h 59m;12A;Elijah Wood, Ian McKellen, Viggo Mortensen;8.7;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\b5b3df95-5ec5-4f91-bbfc-22c4738a5a3b.jpg;
